"nom_pharmacie","addresse","latitude","longitude","telephone","commentaire"
"Pharmacie Diawara","Avenue Maurice Yameogo, Ouagadougou, Burkina Faso","12.3667269","-1.5241277","+226 25 30 61 68",
"Pharmacie Siloe","Avenue Bassawarga, Samandin, Ouagadougou, Burkina Faso","12.3558777","-1.5272432","+226 25 31 50 68",
"Pharmacie de la Liberté","9FH9+38C, Dapoya, Ouagadougou, Burkina Faso","12.3776758","-1.5317193","+226 25 41 01 31",
"Pharmacie des Ecoles","Avenue Kadiogo, Petit Paris, Ouagadougou, Burkina Faso","12.361085","-1.5398842",,
"Pharmacie Wend Denda","Ave Yatenga, Ouidi, Ouagadougou, Burkina Faso","12.3769408","-1.5440224",,
"Pharmacie du centre","Av de la Nation, Koulouba, Ouagadougou, Burkina Faso","12.3701112","-1.5243046","+226 25 31 16 60",
"Pharmacie St Michel","Rimkieta,, Ouagadougou, Burkina Faso","12.3752664","-1.5975377","+226 79 79 18 24",
"Pharmacie Heera","Ave Ouezzin Coulibaly, Samandin, Ouagadougou, Burkina Faso","12.3556232","-1.5340679",,
"Pharmacie Kamin","Avenue Kadiogo, Goughin, Ouagadougou, Burkina Faso","12.3575117","-1.5456053","+226 25 34 30 28",
"Pharmacie Trypano","Ave Nelson Mandela, Koulouba, Ouagadougou, Burkina Faso","12.3709385","-1.5211304","+226 25 33 29 41",
"Pharmacie de l´aéroport","Avenue de l´Aéroport, Kamsonghin, Ouagadougou, Burkina Faso","12.350808","-1.5208435","+226 25 31 42 22",
"Pharmacie BARKWENDE","99FR+JJ7, Ouagadougou, Burkina Faso","12.374048","-1.6084406",,
"Pharmacie Louis pasteur","9FJC+9R4, Nemnin, Ouagadougou, Burkina Faso","12.3808796","-1.5279204",,
"Pharmacie Wend-Lamita","bp 6399 ouagadougou, Ouagadougou, Burkina Faso","12.3826807","-1.5526671","+226 78 83 63 41",
"Pharmacie de l´Hippodrome Sarl","Ouagadougou, Burkina Faso","12.3756732","-1.5575485","+226 25 34 02 32",
"Pharmacie de la Savane","Ave Dimdolossom, Dapoya, Ouagadougou, Burkina Faso","12.3774415","-1.5210299",,
"Pharmacie Tanko","N22, Tampouy, Ouagadougou, Burkina Faso","12.3992142","-1.5555946","+226 25 35 15 57",
"Pharmacie Pelega","Ave Yatenga, Kilwin, Ouagadougou, Burkina Faso","12.3887476","-1.5705151","+226 25 35 05 01",
"Pharmacie le Rocher","Rue de Saponé, Ouagadougou, Burkina Faso","12.3176492","-1.5178971","+226 70 14 39 32",
"Pharmacie Djimbia","CF2P+H7Q, Ouagadougou, Burkina Faso","12.4014651","-1.5142602","+226 25 35 77 65",
"Pharmacie 1200 Logements","Ave Babanguida, Dagnoen, Ouagadougou, Burkina Faso","12.3668563","-1.4938835","+226 25 36 02 52",
"Pharmacie Martin","Av. de la Dignité, Pissy, Ouagadougou, Burkina Faso","12.3281731","-1.5510688","+226 25 50 84 59",
"Pharmacie Kilwin","Avenue Yatenga, Kilwin, Ouagadougou, Burkina Faso","12.3899271","-1.5805141","+226 25 50 84 62",
"Pharmacie du Sahel","9F8P+G49, Koulouba, Ouagadougou, Burkina Faso","12.3662949","-1.5146408","+226 25 31 81 95",
"Pharmacie Balkuy","8G59+R3H, Ouaga 2000, Ouagadougou, Burkina Faso","12.3095647","-1.4822765","+226 25 37 51 36",
"Pharmacie Galiam","Rue 22.02, Tampouy, Ouagadougou, Burkina Faso","12.3872828","-1.5575386","+226 25 35 28 44",
"Pharmacie MARE","9C8X+PP8, Goughin, Ouagadougou, Burkina Faso","12.3667944","-1.5506678",,
"Pharmacie Desa","rue 23.75, Tanghin, Ouagadougou, Burkina Faso","12.3914216","-1.5244258","+226 25 47 50 50",
"Pharmacie de la Teranga","Ave Babanguida, Zogona, Ouagadougou, Burkina Faso","12.3818922","-1.4933921","+226 25 36 09 70",
"Pharmacie de la Gare","Ave Dimdolossom, Ouagadougou, Burkina Faso","12.3771929","-1.5210511","+226 25 31 62 06",
"Pharmacie Delwinde","Boulvevard des Tensoba, Wayalguin, Ouagadougou, Burkina Faso","12.4009632","-1.4721879",,
"Pharmacie Bethania","Ave Oumarou Kanazoe, Bilbalogho, Ouagadougou, Burkina Faso","12.3640405","-1.5336946","+226 25 31 31 41",
"Pharmacie Keneya","Ave Oumarou Kanazoe, Bilbalogho, Ouagadougou, Burkina Faso","12.3582695","-1.5329146",,
"Pharmacie des Béatitudes","Boulevard France Afrique, Ouaga 2000, Ouagadougou, Burkina Faso","12.307367","-1.528376","+226 25 37 47 11",
"Pharmacie Choukroula","7FP6+JPR, Sandogo, Ouagadougou, Burkina Faso","12.2866241","-1.5382278","+226 25 40 93 76",
"Pharmacie Saint Julien","8FMF+VG7, Samandin, Ouagadougou, Burkina Faso","12.3346501","-1.5262149","+226 25 45 99 14",
"Pharmacie Kossodo","N3, Kossodo, Ouagadougou, Burkina Faso","12.4172523","-1.4733789","+226 25 35 82 44",
"Pharmacie MARLASS","Secteur 17, Tangen, Ouagadougou, Burkina Faso","12.4022622","-1.5281253","+226 78 55 00 52",
"Pharmacie Taoko","rue 28.23, Dassasgo, Ouagadougou, Burkina Faso","12.3878221","-1.4785248","+226 25 36 69 27",
"Pharmacie Hope","CH49+64C, Ouagadougou, Burkina Faso","12.4055533","-1.432229","+226 71 14 22 22",
"Pharmacie Principale","8F4W+FC4, Ouaga 2000, Ouagadougou, Burkina Faso","12.3061395","-1.5039114","+226 25 37 54 15",
"Pharmacie Talba","9GG5+GJ2, Zogona, Ouagadougou, Burkina Faso","12.3762697","-1.4909898","+226 25 36 22 25",
"Pharmacie Circulaire Sede","Patte d´oie, Ouagadougou, Burkina Faso","12.3325747","-1.5162752","+226 78 83 63 82",
"Pharmacie Vidal","Ave Oumarou Kanazoe, Samandin, Ouagadougou, Burkina Faso","12.3459874","-1.5321636","+226 25 31 52 88",
"Pharmacie Augustine","8FGW+6QJ, Patte d´oie, Ouagadougou, Burkina Faso","12.325577","-1.5030942","+226 25 41 14 00",
"Pharmacie Wend-Denda","rue Soansga, Ouidi, Ouagadougou, Burkina Faso","12.378727","-1.5397218",,
"Pharmacie Univers",,"12.358492","-1.5368433","+226 70 11 39 39",
"Pharmacie de la Poste","9F9G+JV5, Koulouba, Ouagadougou, Burkina Faso","12.3690236","-1.5227726",,
"PHARMACIE Minitché","Unnamed Road, Sandogo, Ouagadougou, Burkina Faso","12.2896966","-1.573996",,
"Pharmacie Sigri","Av. de la Liberté, Dapoya, Ouagadougou, Burkina Faso","12.3818905","-1.5157891","+226 25 34 64 22",
"Pharmacie de la Cathedrale","A l'ouest de l'église Cathédrale 38 avenue de la Cathédrale Côté sud de la station Total Ouagadougou BF, Ouagadougou, Burkina Faso","12.3637482","-1.5241872","+226 76 60 94 33",
"Pharmacie Dunia","Ave Babanguida, 1200 Logements, Ouagadougou, Burkina Faso","12.3592658","-1.4952633","+226 25 36 20 51",
"Pharmacie Bao-wendsom","rue 22.158, Kilwin, Ouagadougou, Burkina Faso","12.4034118","-1.5774816",,
"Pharmacie Yennenga","rue Lamboe, Sanyiri, Ouagadougou, Burkina Faso","12.3511485","-1.4882137","+226 25 37 03 37",
"Pharmacie Neïma","CG63+QHQ, Somgandé, Ouagadougou, Burkina Faso","12.4119504","-1.4960004","+226 25 35 56 82",
"Pharmacie St Lazare","rue 14.54, 1200 Logements, Ouagadougou, Burkina Faso","12.3686133","-1.4997518",,
"Pharmacie Naaba Koom","9FXW+MMV, Somgandé, Ouagadougou, Burkina Faso","12.3992447","-1.5033346","+226 25 35 70 46",
"Pharmacie Pierre Tapsoba","9HX4+3MC, Ouagadougou, Burkina Faso","12.3976775","-1.4433463",,
"Pharmacie Natilge","rue 29.88, Dagnoen, Ouagadougou, Burkina Faso","12.362731","-1.4812129",,
"Pharmacie Noom Wende","8F96+GQ9, Cissin, Ouagadougou, Burkina Faso","12.3187974","-1.538019","+226 78 15 31 17",
"Pharmacie de l'indépendance","Av. du Général Sangoulé Lamizana, Koulouba, Ouagadougou, Burkina Faso","12.3701944","-1.5160154","+226 25 46 09 29",
"Pharmacie Wend la Lafi","8CRG+WV5, Pissy, Ouagadougou, Burkina Faso","12.3422587","-1.572761",,
"CSPS de CISSIN","8FQ2+M89, Pissy, Ouagadougou, Burkina Faso","12.3391707","-1.5491256",,
"Pharmacie Benaia","8GXC+X7W, Ouagadougou, Burkina Faso","12.3499844","-1.4792868","+226 25 37 28 30",
"Pharmacie KATRA","10360, Ouagadougou, Burkina Faso","12.3470242","-1.5030717","+226 25 37 20 13",
"Pharmacie Agora Rood Wooko","Rue de l'hôtel de ville, n° 659, Ouagadougou, Burkina Faso","12.3553891","-1.5157747","+226 25 30 88 80",
"Pharmacie Ninrwa","CG4V+397, Ouagadougou, Burkina Faso","12.4051573","-1.4565872","+226 25 41 80 30",
"Pharmacie Maignon","9F2F+4C3, Kamsonghin, Ouagadougou, Burkina Faso","12.3502567","-1.5264447","+226 25 47 41 18",
"Yobi","9FHQ+66W, Paspanga, Ouagadougou, Burkina Faso","12.3781215","-1.511918","+226 25 31 16 30",
"Pharmacie Magnificat","8GHF+HCF, Karpelin, Ouagadougou, Burkina Faso","12.3289477","-1.4764567","+226 25 41 29 90",
"Pharmacie kaarpala","8GJ5+7RQ, Karpala, Ouagadougou, Burkina Faso","12.3307219","-1.4904021","+226 25 30 30 30",
"Pharmacie Meteba","9FVM+RM8, Tangen, Ouagadougou, Burkina Faso","12.394542","-1.5158003","+226 25 35 80 00",
"Pharmacie Teranga","9FHX+9WV, Ouagadougou, Burkina Faso","12.3784992","-1.5001966",,
"Pharmacie de Sig-nonghin","Ave Yatenga, Tampouy, Ouagadougou, Burkina Faso","12.3866522","-1.5624322","+226 25 35 09 77",
"Pharmacie Belle Ville","Belle Ville, Burkina Faso","12.307727","-1.557804",,
"Pharmacie de l´unité","Boulevard Tensoba Wam Godi, Goughin, Ouagadougou, Burkina Faso","12.3521445","-1.5563967",,
"Pharmacie Mariama","Ave Ouezzin Coulibaly, Kamsonghin, Ouagadougou, Burkina Faso","12.3564056","-1.5231887","+226 25 30 05 76",
"Pharmacie Sotisse","Boulvevard des Tensoba, Wayalguin, Ouagadougou, Burkina Faso","12.4011601","-1.4722371",,
"Pharmacie Jabneel","9GQR+MRF, Dassasgo, Ouagadougou, Burkina Faso","12.3891982","-1.4579507","+226 25 44 78 70",
"Pharmacie Zone 1","9G8H+QV6, Zone I, Ouagadougou, Burkina Faso","12.3669136","-1.4703609","+226 25 41 38 52",
"pharmacie Dapoya","01 bp 2823 Ouagadougou 01, Burkina Faso","12.3714277","-1.5196603","+226 25 31 84 31",
"Pharmacie Dapoya","9CGM+CWW, Nonsin, Ouagadougou, Burkina Faso","12.3761219","-1.5651583","+226 25 31 84 31",
"Pharmacie AMARO","Avenue Kadiogo, Petit Paris, Ouagadougou, Burkina Faso","12.3610582","-1.5398544","+226 25 34 33 28",
"Pharmacie Baraka","Ave Yatenga, Larlé, Ouagadougou, Burkina Faso","12.3734152","-1.5389601","+226 25 33 02 72",
"Pharmacie Wend Kuuni","9GG6+6X4, Wemtenga, Ouagadougou, Burkina Faso","12.3755034","-1.4875525","+226 25 36 20 15",
"Rood-Wooko","Rue Du Travail, Koulouba, Ouagadougou, Burkina Faso","12.3694471","-1.5226207","+226 25 30 88 90",
"Pharmacie du Carrefour","Ave Kadiogo, Bilbalogho, Ouagadougou, Burkina Faso","12.3677252","-1.5309476","+226 25 33 23 10",
"Pharmacie St Bernard","8G66+WF2, Ouaga 2000, Ouagadougou, Burkina Faso","12.3122574","-1.4888468",,
"Pharmacie Hossana","CH36+4Q7, Ouagadougou, Burkina Faso","12.4027967","-1.4380636","+226 25 41 26 48",
"Pharmacie Louis Pasteur","rue 28.16, Dassasgo, Ouagadougou, Burkina Faso","12.3877235","-1.4784072",,
"Pharmacie Meteba","9FXW+PMX, Somgandé, Ouagadougou, Burkina Faso","12.399373","-1.5032682",,
"Pharmacie Vièl","CCFX+RHG, Ouagadougou, Burkina Faso","12.4245505","-1.5510588","+226 25 45 98 25",
"Pharmacie Ar-Rahma","Avenue Yatenga, Kilwin, Ouagadougou, Burkina Faso","12.3895173","-1.5738866","+226 25 35 09 86",
"Pharmacie du Saint Bernard","Av. Ousmane SEMBENE, Ouaga 2000, Ouagadougou, Burkina Faso","12.3122586","-1.4888386","+226 25 45 14 82",
"Pharmacie du Rivage","Rue Sutti, Goughin, Ouagadougou, Burkina Faso","12.3564267","-1.549729",,
"Pharmacie de la Paix","Rue Diedier Tiendrebeogho, Dapoya, Ouagadougou, Burkina Faso","12.3783285","-1.5233278",,
"Pharmacie Baraka","rue Soansga, Ouidi, Ouagadougou, Burkina Faso","12.3784044","-1.5394097",,
"Pharmacie Song-Taaba","9GVR+W2H, Dassasgo, Ouagadougou, Burkina Faso","12.3948039","-1.4598958","+226 25 36 64 62",
"Pharmacie Camille","9GGC+8F3, Dassasgo, Ouagadougou, Burkina Faso","12.3757536","-1.4788282","+226 25 36 61 27",
"Pharmacie de l´Espoir","Boulevard Che Guevara, Larlé, Ouagadougou, Burkina Faso","12.3725662","-1.5457844",,
"Pharmacie Charis","89HM+VX2, Ouagadougou, Burkina Faso","12.3296475","-1.6151146","+226 50 47 98 78",
"Pharmacie ANGELE","9CRR+VHH, Tampouy, Ouagadougou, Burkina Faso","12.3921758","-1.5585297","+226 63 00 57 30",
"Pharmacie Ouedreago","Boulvevard des Tensoba, Karpala, Ouagadougou, Burkina Faso","12.3351005","-1.4990333",,
"Pharmacie du Jourdain","9GFG+679, Dassasgo, Ouagadougou, Burkina Faso","12.3730362","-1.4742603","+226 25 36 06 86",
"Pharmacie Tanghin","rue 23.41, Tanghin, Ouagadougou, Burkina Faso","12.4004745","-1.537669",,
"Pharmacie Angele de Tampouy","9CQP+XRP, Tampouy, Ouagadougou, Burkina Faso","12.3899732","-1.5629319","+226 63 00 57 30",
"Pharmacie de la Concorde","9F8J+V9J, Koulouba, Ouagadougou, Burkina Faso","12.3672097","-1.5191037",,
"Pharmacie","Ave Babanguida, Dagnoen, Ouagadougou, Burkina Faso","12.3668563","-1.4938835",,
"Pharmacie Nabraaga","9F29+X92, Samandin, Ouagadougou, Burkina Faso","12.3523966","-1.5316118",,
"Pharmacie Somgandé","CG46+G4H, Somgandé, Ouagadougou, Burkina Faso","12.4063012","-1.4896501",,
"Pharmacie RAYIB-TIGA","Av Jean-Baptiste OUEDRAOGO, 800 m au Nord de la Clinique Notre Dame de la Paix a Somgandé, Ouagadougou, Burkina Faso","12.4052474","-1.5063405","+226 61 80 20 52",
"Pharmacie les lauriers","Unnamed Road, Karpala, Ouagadougou, Burkina Faso","12.3357495","-1.4674549","+226 25 48 37 55",
"Pharmacie Siloe","Ave Ouezzin Coulibaly, Samandin, Ouagadougou, Burkina Faso","12.355628","-1.5342731",,
"Pharmacie de L'unite","Av. de la Liberté, Dapoya, Ouagadougou, Burkina Faso","12.381634","-1.5159267",,
"Pharmacie Wati +","8FV5+PRR, Samandin, Ouagadougou, Burkina Faso","12.3443619","-1.5404714",,
"Pharmacie Principale","Av. Pascal Zagré, Ouaga 2000, Ouagadougou, Burkina Faso","12.306268","-1.5278647","+226 25 37 68 60",
"Parapharmacie Divine","Av. Père Joseph Wresinski, Patte d´oie, Ouagadougou, Burkina Faso","12.3272344","-1.5247852","+226 69 00 07 77",
"Pharmacie la Providence","9FJC+HQG, Nemnin, Ouagadougou, Burkina Faso","12.3814458","-1.5280353",,
"Pharmacie du Musee","rue 28.284, Dassasgo, Ouagadougou, Burkina Faso","12.3796076","-1.4691085","+226 25 36 68 41",
"PHYTOFLA PISSY YANOGO","8CPR+Q43, Pissy, Ouagadougou, Burkina Faso","12.3369","-1.5597","+226 78 34 94 83",
"Pharmacie de l´avenir","Ave Babanguida, 1200 Logements, Ouagadougou, Burkina Faso","12.3752224","-1.4939591",,
"Pharmacie Des Apôtres","Avenue Père Joseph Wresinski, Patte d'oie, Patte d´oie, Ouagadougou, Burkina Faso","12.327067","-1.5125047","+226 25 38 03 82",
"Pharmacie de la Fraternité","9GRF+899, Dassasgo, Ouagadougou, Burkina Faso","12.3907766","-1.4765179",,
"Pharmacie Wayalghin","9GWC+WG2, Wayalguin, Ouagadougou, Burkina Faso","12.3972673","-1.47875","+226 25 39 52 08",
"Pharmacie Sainte Trinité","rue 29.13, Wemtenga, Ouagadougou, Burkina Faso","12.3684879","-1.488452","+226 25 41 26 46",
"Pharmacie Saint Lazarre","9FHC+HJH, Nemnin, Ouagadougou, Burkina Faso","12.3789474","-1.5283775",,
"Pharmacie Adecor Paul Xi","CC9P+8FM, Ouagadougou, Burkina Faso","12.4183261","-1.5638284",,
"Pharmacie Georgette","04 BP 413 OUAGA 04, Ouagadougou, Burkina Faso","12.4118762","-1.6336864","+226 25 50 05 28",
"Pharmacie Ave Maria","8GFJ+C72, Karpala, Ouagadougou, Burkina Faso","12.3235046","-1.469362","+226 25 47 98 88",
"Pharmacie Panacea","rue Gurme, Zone I, Ouagadougou, Burkina Faso","12.371774","-1.4667743",,
"Pharmacie de la Savane","9G96+72P, Ouagadougou, Burkina Faso","12.3682201","-1.4899147",,
"Pharmacie Mariam de Kienfangue/ Basseyam","6C3V+2V3, Bassiyam, Burkina Faso","12.2025161","-1.5553268",,
"Depot Pharmaceutique Koubri","6J6W+VRF, Tanvi Nakamtenga, Burkina Faso","12.2121896","-1.3529601",,
"Pharmacie de L'avenir D'oubritenga","HPP2+VC6, Ziniaré, Burkina Faso","12.5871645","-1.2989795",,
"Depot Pharmaceutique Communautaire Koubri","5JQ2+C6X, Koaken Koanda, Burkina Faso","12.1886149","-1.3993906",,
"Pharmacie Tenedia","FC7V+JRF, Kadiogo, Burkina Faso","12.464066","-1.5554549",,
"Pharmacy","Q82F+6WJ, Likinkelse, Burkina Faso","12.7505875","-1.6752428",,
"Pharmacie st François d'Assise (nouvel emplacement)","9GQ5+3Q3, Zone du Bois, Ouagadougou, Burkina Faso","12.3876309","-1.4905646",,
"Wend Benedo","HPQ7+JCV, Ziniaré, Burkina Faso","12.589123","-1.2864673","+226 61 61 61 65",
"Pharmacie de Gaskaye","M92W+FCH, Sini, Burkina Faso","12.6511944","-1.6039001",,
"Pharmacie Kuilg-noonré","Rte de Dedougou, Koudougou, Burkina Faso","12.250977","-2.3743049","+226 25 44 11 88",
"PHARMACIE SABOU SARL","N1, Sabou, Burkina Faso","12.0589713","-2.230128","+226 52 13 83 07",
"Pharmacie Ganzourgou","X65G+3F4, Tanema, Burkina Faso","11.9576331","-0.7737918",,
"Pharmacie Saint-jean","Boulevard des Tensoba, Sanyiri, Ouagadougou, Burkina Faso","12.3430246","-1.4940012",,
"pharmacie","H6RQ+RMC, Poura, Burkina Faso","11.5920646","-2.7608497","+226 75 20 55 80",
"Pharmacie laafia Koudougou","rue de Zurich, Koudougou, Burkina Faso","12.2518128","-2.361537",,
"Pharmacie Djena","6M2M+GXH, Yegueré, Bobo-Dioulasso, Burkina Faso","11.2013123","-4.3150008","+226 20 98 37 98",
"Pharmacie de la Grace","rue Famechon, Sikasso Sira, Bobo-Dioulasso, Burkina Faso","11.1691247","-4.3031085","+226 20 97 48 25",
"Pharmacie CHARCLAM","Unnamed Road, Banfora, Burkina Faso","10.6401727","-4.7459124","+226 20 91 04 10",
"Pharmacie Relwende","Ave de la Republique, Bobo-Dioulasso, Burkina Faso","11.1790739","-4.2986777",,
"Pharmacie de l´aeroport","N8, Petit Paris, Bobo-Dioulasso, Burkina Faso","11.1663262","-4.3121302","+226 20 97 50 14",
"Pharmacie du Houet","Avenue Guillaume Ouedraogo, Bobo-Dioulasso, Burkina Faso","11.1752602","-4.3014246","+226 20 97 10 80",
"Depot Pharmaceutiques Wend Yam de Garango","RF33+MGC, Garango, Burkina Faso","11.8041845","-0.5462242",,
"Pharmacie Yamba","rue de la NAMIBIE, Accart-Ville, Bobo-Dioulasso, Burkina Faso","11.1823331","-4.3076909",,
"Pharmacie Vitalis","rue Ouedreago Noaga, Yegueré, Bobo-Dioulasso, Burkina Faso","11.1912536","-4.3144393","+226 70 12 54 86",
"Pharmacie St Antoine","N10, Bobo-Dioulasso, Burkina Faso","11.2228596","-4.2852302",,
"Pharmacie Moderne","Coulibaly, Bobo-Dioulasso, Burkina Faso","11.1771896","-4.298106","+226 20 97 02 50",
"Pharmacie HAYATT","Belle Ville, Bobo-Dioulasso, Burkina Faso","11.1783203","-4.3350881","+226 20 97 00 00",
"Pharmacie Medine","Ave de la Republique, Bobo-Dioulasso, Burkina Faso","11.1792283","-4.2988113",,
"Pharmacie Nazindi","5PW5+C3W, Bobo-Dioulasso, Burkina Faso","11.1961008","-4.2923039",,
"Pharmacie Sarfalao","Boulevard Chalone en Champagne, Bobo-Dioulasso, Burkina Faso","11.1597291","-4.2811932","+226 20 97 01 35",
"Pharmacie Dalwo","P3V9+72H, Boromo, Burkina Faso","11.7431977","-2.9323847",,
"Pharmacie Nadon","Secteur 1, Rue 144, Porte 355, Banfora, Burkina Faso","10.641338","-4.7624216","+226 20 91 01 66",
"Infossante","Tampouy, Ouagadougou, Burkina Faso","12.3966671","-1.5624746","+226 73 61 68 78",
"Pharmacie des Écoles","Av. de la Liberté, Dapoya, Ouagadougou, Burkina Faso","12.3818559","-1.5162671","+226 25 31 52 32",
"Pharmacie Nathalia Saaba","9HFP+PC4, Ouagadougou, Burkina Faso","12.3742605","-1.4139356",,
"Pharmacie Aïmèvo","18 bp 48 ouaga 18, Ouagadougou, Burkina Faso","12.3389899","-1.4798455","+226 25 39 36 99",
"Pharmacie des Ecoles/Depot de Koubri","N5, Koaken Koanda, Burkina Faso","12.1894113","-1.4005979",,
"Depot Pharmaceutique Communautaire de Nagbagre","5HQX+8XX, Koaken Koanda, Burkina Faso","12.1883615","-1.4000165",,
"Depot Pharmaceutique Maneere","N4, Zorgo, Burkina Faso","12.246284","-0.6286563",,
"Pharmacie Hamamickely","Rue 25.240, Somgandé, Ouagadougou","12.4179495","-1.5054773",,
